Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2019-11-30 ,12:00,8059.06,3347.6,1004.1,1266.0,345.0,365.9,366.6,2455.8,75.71,2179.9
2019-11-30 ,13:00,7989.56,3347.6,1004.0,1266.0,345.0,365.9,366.7,2284.1,60.94,2296.9
2019-11-30 ,14:00,7929.34,3346.9,1003.4,1266.0,344.9,365.9,366.7,2710.4,35.93,1836.1
2019-11-30 ,15:00,7674.78,3347.0,1003.1,1267.0,344.7,365.5,366.7,4086.0,7.84,234.0
2019-11-30 ,16:00,7452.96,3349.8,1004.9,1268.0,344.9,365.2,366.8,4103.2,0.01,-676.8
2019-11-30 ,17:00,7947.68,3350.7,1004.0,1270.0,344.7,365.1,366.9,4597.0,0.0,-379.7
2019-11-30 ,18:00,7920.05,3352.8,1004.4,1272.0,344.8,364.9,366.7,4097.7,0.0,469.5
2019-11-30 ,19:00,7721.1,3356.7,1007.9,1272.0,344.7,365.4,366.7,2755.6,0.0,1608.8
2019-11-30 ,20:00,7752.98,3361.1,1011.3,1273.0,344.6,365.5,366.7,2058.8,0.0,2333.0
2019-11-30 ,21:00,7818.39,3355.6,1006.2,1272.0,344.6,366.1,366.7,2076.8,0.0,2386.0
2019-11-30 ,22:00,7798.58,3357.9,1006.2,1274.0,344.7,366.3,366.7,2023.9,0.0,2416.7
2019-11-30 ,23:00,7849.56,3357.1,1006.5,1273.0,344.7,366.3,366.6,2327.3,0.0,2165.2
